1	1136	5.0	0.17313501923064312
1	1196	5.0	0.22010942844755899
1	1197	5.0	0.1752783581911595
1	1198	5.0	0.1702863274366323
1	1206	5.0	0.012721649546762026
1	1208	4.0	0.07284435088817326
1	1210	5.0	0.011848377684648748
1	1213	5.0	0.15645873937951393
1	1214	4.0	0.3741598135180075
1	1219	2.0	0.08452522766151704
1	1220	5.0	0.0381448774559795
1	1222	5.0	0.033192047550397896
1	1224	5.0	0.13793665166123104
1	1226	5.0	0.1163108538139721
1	1240	5.0	0.05781968264876369
1	1256	5.0	0.038053019037585845
1	1258	3.0	0.48360277356074083
1	1265	4.0	0.00466516429111935
1	1270	5.0	0.01428542036162539
1	1275	5.0	0.10632469302666447
1	1278	5.0	0.32647863035871777
1	1282	5.0	0.2024824969884469
1	1291	5.0	0.09735597641551008
1	1298	5.0	0.11627463997483917
1	1348	4.0	0.15547793353625744
1	1377	3.0	0.12312832580306776
1	1396	3.0	0.21165429726546942
1	1408	3.0	0.18596103891151355
1	1445	3.0	0.1223336814396428
1	1473	4.0	0.006603744330115124
1	1500	4.0	0.03826463778578004
1	1517	5.0	0.08403365333309842
1	1552	4.0	0.170113141608762
1	1573	5.0	0.2001935924422813
1	1580	3.0	0.01203422566988499
1	1587	5.0	0.10598931579452453
1	1617	5.0	0.22941645883930017
1	1620	4.0	0.20018011913852118
1	1625	5.0	0.4225519267933397
1	1644	3.0	0.3741954772229675
1	1676	3.0	0.09736353460695213
1	1732	5.0	0.23389656462408193
1	1777	4.0	0.21528774767572023
1	1793	4.0	0.05157163878089621
1	1804	5.0	0.08341512705234932
1	1805	4.0	0.200180001694105
1	1920	4.0	0.026645138010265912
1	1927	5.0	0.03382795433808422
1	1954	5.0	0.28368321167822524
1	1967	4.0	0.12945685720490296
1	2000	4.0	0.006607988175368895
1	2005	5.0	0.02869850561373355
1	2012	4.0	0.014298056525153258
1	2018	5.0	0.1203723275534011
1	2028	4.0	0.1276210906242316
1	2033	5.0	0.17333113777781484
1	2046	4.0	0.14898408845625238
1	2048	5.0	0.22630106258257204
1	2054	4.0	0.03748964219150053
1	2058	5.0	0.2502240651720883
1	2078	5.0	0.2023977058244979
1	2090	5.0	0.1308005431253073
1	2093	3.0	0.12955417289178328
1	2094	5.0	0.17028931113400914
1	2096	4.0	0.12951054411498564
1	2099	4.0	0.1732780879938567
1	2105	4.0	0.1702891386577935
1	2115	5.0	0.10647304552269121
1	2116	5.0	0.20237426886914323
1	2137	5.0	0.05668793640468883
1	2139	5.0	0.02664882512587352
1	2141	5.0	0.17319216438202933
1	2143	4.0	0.12046101654947972
1	2161	5.0	0.1295605580542002
1	2174	4.0	0.2183084437231661
1	2193	4.0	0.10599962250923722
1	2253	2.0	0.2184413955893748
1	2268	4.0	0.15831784901913387
1	2273	4.0	0.006559557562593077
1	2291	5.0	0.21045057495843356
1	2329	5.0	0.17853331989988364
1	2338	2.0	0.37419495973683375
1	2353	5.0	0.08341410974957708
1	2366	4.0	0.20725594384618257
1	2387	5.0	0.020162519639582488
1	2389	2.0	0.000827066520672104
1	2395	5.0	0.1223661220356182
1	2406	4.0	0.18577904811398455
1	2414	3.0	0.2909703648211549
1	2427	5.0	0.0338279415776222
1	2450	4.0	0.07952321474998125
1	2459	5.0	0.15547793353625866
1	2470	5.0	0.07951305983470824
1	2478	4.0	0.2358254976525203
1	2492	4.0	0.21527577937983855
1	2502	5.0	0.13231659966161863
1	2528	3.0	0.17028918170466067
1	2529	5.0	0.22743375723670922
1	2542	5.0	0.09459319292463797
1	2571	5.0	0.04414890718918041
1	2580	5.0	0.13230000734248326
1	2596	5.0	0.1223648229005711
1	2616	4.0	0.12309334151290435
1	2617	2.0	0.3001123432226032
1	2628	4.0	0.17028889422621707
1	2640	4.0	0.2140522106079048
1	2641	5.0	0.17030156559461307
1	2644	4.0	0.15547793353626088
1	2648	4.0	0.07262088430475988
1	2654	5.0	0.12576453634995355
1	2657	3.0	0.01793521537299736
1	2692	5.0	0.08348646868234577
1	2700	5.0	0.08924024468772151
1	2716	5.0	0.23210927230073386
1	2761	5.0	0.1814311171913061
1	2797	4.0	0.23773227194484498
1	2826	4.0	0.10603679229375718
1	2858	5.0	0.11631193639278009
1	2872	5.0	0.12947711438762688
1	2899	5.0	0.1295627469642341
1	2916	4.0	0.21394482906095125
1	2944	5.0	0.03382800371801492
1	2947	5.0	0.17010817081414942
1	2948	5.0	0.17010647562712278
1	2949	5.0	0.1701109447381015
1	2959	5.0	0.03580951086320039
1	2985	4.0	0.0428050188825051
1	2987	5.0	0.011093355523510762
1	2991	5.0	0.1700883041691047
1	2993	5.0	0.17009586386803555
1	2997	4.0	0.32678713388018776
1	3033	5.0	0.23587439574635705
1	3034	5.0	0.20238262978700783
1	3052	5.0	0.2241763911350425
1	3053	5.0	0.21076607088756044
1	3062	4.0	0.03382813161957504
1	3147	5.0	0.09359308718604176
1	3168	4.0	0.12258496029663896
1	3176	1.0	0.1537196950677906
1	3243	3.0	0.05157863232191218
1	3247	3.0	0.13230631262746162
1	3253	5.0	0.05157258928282671
1	3273	5.0	0.2804967920821844
1	3386	5.0	0.07072298890404366
1	3439	4.0	0.12690124585452545
1	3440	4.0	0.028642466174845338
1	3441	5.0	0.0338279043887702
1	3448	5.0	0.03408976240853895
1	3450	5.0	0.05157726877521063
1	3479	4.0	0.12047362758539937
1	3489	4.0	0.12931286881245208
1	3527	4.0	0.2796314377898049
1	3578	5.0	0.143355741515314
1	3617	4.0	0.05157136523115036
1	3639	4.0	0.17008902694462003
1	3671	5.0	0.020138856392471483
1	3702	5.0	0.17028931751163245
1	3703	5.0	0.2139302855233991
1	3729	5.0	0.2001939194439175
1	3740	4.0	0.23618237559330368
1	3744	4.0	0.15645191968720518
1	3793	5.0	0.2796870215825127
1	3809	4.0	0.05157163985464752
1	4006	4.0	0.12527357862854915
1	5060	5.0	0.034090249392817296
2	318	3.0	0.25873760083679187
2	333	4.0	0.0409673767599098
2	1704	4.5	0.09038970695527299
2	3578	4.0	0.1041268046367615
2	6874	4.0	0.24834003213846112
2	8798	3.5	0.5525254242124722
2	46970	4.0	0.1311236183924117
2	48516	4.0	0.03746676196985066
2	58559	4.5	0.18923933444777208
2	60756	5.0	0.04797361632234187
2	68157	4.5	0.3125160745862091
2	71535	3.0	0.1957807659571435
2	74458	4.0	0.08178227908334446
2	77455	3.0	0.06978062369414606
2	79132	4.0	0.19699965639498407
2	80489	4.5	0.4145016339112856
2	80906	5.0	0.019759666869677117
2	86345	4.0	0.0409637348723193
2	89774	5.0	0.1041268046367615
2	91529	3.5	0.03419819263075663
2	91658	2.5	0.435681285616507
2	99114	3.5	0.23028567418615542
2	106782	5.0	0.24731401649022855
2	109487	3.0	0.1848635232647602
2	112552	4.0	0.06226561883476728
2	114060	2.0	0.5087526206064898
2	115713	3.5	0.11924904105319545
2	122882	5.0	0.20046329273841035
2	131724	5.0	0.11766437868432894
3	31	0.5	0.9133933092721827
3	527	0.5	1.188205711509846
3	647	0.5	0.9588283709981932
3	688	0.5	0.034747724804640945
3	720	0.5	1.2057231515262772
3	849	5.0	0.4381207463440224
3	914	0.5	1.165462311591365
3	1093	0.5	0.9133323942891263
3	1124	0.5	1.1614331866467729
3	1263	0.5	1.1297272579418522
3	1272	0.5	1.3802236166932915
3	1275	3.5	0.11785134807195319
3	1302	0.5	1.0060549334854245
3	1371	3.0	0.32153107463048647
3	1587	4.5	0.11818672530409313
3	2018	0.5	1.112304492462913
3	2080	0.5	1.1844279155875896
3	2090	0.5	1.1018762768910069
3	2105	2.0	0.39446517975641116
3	2288	4.0	0.07418240318953062
3	2424	0.5	1.317833872845475
3	2851	5.0	0.39428865073005737
3	3024	4.5	0.17056655453609537
3	3210	0.5	1.165469434052636
3	3703	5.0	0.43810632662201676
3	3949	0.5	1.1302175259978373
3	4518	5.0	0.1626329332866281
3	5048	0.5	1.3619947457488761
3	5181	5.0	0.3942906028721901
3	5746	5.0	0.02898175109252954
3	5764	4.5	0.08730310091363203
3	5919	5.0	0.17565141771042847
3	6238	0.5	0.965325976847662
3	6835	5.0	0.09254907671006785
3	7899	4.5	0.17566978139404232
3	7991	5.0	0.3215400785089392
3	26409	4.5	0.17057372063550524
3	70946	5.0	0.16264628851654406
3	72378	0.5	0.23804812777975348
4	21	3.0	0.026798677956669126
4	32	2.0	0.6272197054827473
4	45	3.0	0.1302778812551953
4	47	2.0	0.6573661842581475
4	52	3.0	0.26690654559609517
4	58	3.0	0.17211129625796429
4	106	4.0	0.10477755792517696
4	125	5.0	0.41842344231360135
4	126	1.0	0.3204420460320378
4	162	5.0	0.5515757364577449
4	171	3.0	0.10477702406165701
4	176	5.0	0.4184249302026893
4	190	2.0	0.3654935810797921
4	215	5.0	0.014734732712846588
4	222	1.0	0.079400505023067
4	232	5.0	0.06363348686945886
4	235	2.0	0.26117095488790737
4	247	3.0	0.025803124536185607
4	260	5.0	0.21408525622467056
4	265	5.0	0.07940495787432261
4	296	1.0	0.025982429228919635
4	319	5.0	0.025841648107765458
4	342	5.0	0.16923317344633382
4	345	4.0	0.3645794616253783
4	348	4.0	0.4184262358442202
4	351	3.0	0.1720975065242868
4	357	3.0	0.4193526296034942
4	368	4.0	0.350437012660067
4	417	2.0	0.34633893236904434
4	441	1.0	0.4184242051150297
4	450	2.0	0.10477796303776993
4	457	5.0	0.0053639314815099315
4	475	5.0	0.21845557980793473
4	492	5.0	0.17823087383773817
4	509	1.0	0.01473446602714612
4	538	5.0	0.104580128033266
4	539	1.0	0.17211011665949572
4	553	2.0	0.35022642402761506
4	588	4.0	0.41413565298012484
4	593	5.0	0.32321991228194763
4	595	3.0	0.25345436501427504
4	599	2.0	0.5273209041281168
4	608	5.0	0.2083834919591595
4	648	3.0	0.2922643136241372
4	708	4.0	0.34635089563295485
4	759	3.0	0.40576787178404955
4	800	4.0	0.15451417143158463
4	892	4.0	0.26690797802932476
4	898	5.0	0.06530166916134145
4	899	4.0	0.4631170806837882
4	902	4.0	0.014733734906158369
4	904	4.0	0.6282236131517474
4	908	5.0	0.2288223293229163
4	910	5.0	0.13986878674301612
4	912	5.0	0.014734329981039296
4	914	5.0	0.26690177126891435
4	919	5.0	0.3641556249884664
4	920	5.0	0.12964669442237425
4	930	5.0	0.0680625068016032
4	937	3.0	0.3463551440386208
4	1025	4.0	0.3933624605297829
4	1046	5.0	0.014735048620513058
4	1057	3.0	0.41934004112712886
4	1060	2.0	0.10477748943304283
4	1073	4.0	0.364041876197216
4	1077	5.0	0.1940708927909275
4	1079	2.0	0.23452110320286473
4	1080	5.0	0.2612003371554243
4	1084	5.0	0.1512435011171489
4	1086	5.0	0.22420774176874292
4	1094	3.0	0.027724488756941557
4	1103	5.0	0.4379083604769943
4	1136	5.0	0.3640138600356421
4	1179	4.0	0.26804094609841445
4	1183	1.0	0.15428028717687914
4	1188	5.0	0.16924099640089774
4	1196	5.0	0.20983582954790828
4	1197	5.0	0.044232534013551816
4	1198	3.0	0.6002315854320995
4	1199	2.0	0.21878568522696698
4	1203	5.0	0.22040706144802075
4	1211	1.0	0.07940532242352877
4	1213	4.0	0.22425526440986865
4	1219	4.0	0.2947939225765305
4	1225	4.0	0.29204051852215857
4	1250	5.0	0.26082979797458156
4	1259	4.0	0.08449498355819773
4	1265	4.0	0.12638065988648833
4	1266	4.0	0.2608273116741156
4	1279	2.0	0.10477512851568838
4	1282	5.0	0.3933613377934459
4	1283	5.0	0.19401388322956817
4	1288	4.0	0.41932375743800954
4	1291	4.0	0.5273012344109773
4	1304	3.0	0.30688440089781754
4	1391	1.0	0.3459260673193685
4	1449	5.0	0.4184163756163009
4	1466	4.0	0.22425449935821307
4	1500	4.0	0.16931046196338773
4	1517	4.0	0.3459116046623688
4	1580	3.0	0.4419794836653522
4	1597	1.0	0.2282113107677144
4	1617	2.0	0.2972129838696549
4	1641	4.0	0.10477736555339406
4	1704	1.0	0.19771378614444807
4	1719	4.0	0.4379083552525121
4	1732	4.0	0.04301772381908292
4	1733	5.0	0.01473337219542492
4	1734	3.0	0.10477800236044166
4	1834	5.0	0.03486970112256982
4	1860	2.0	0.2920397708945374
4	1883	4.0	0.17211065550110394
4	1885	3.0	0.17211305641559316
4	1892	2.0	0.36553312345317773
4	1895	4.0	0.1721094986391577
4	1907	3.0	0.0206163292033274
4	1914	4.0	0.10477748437920814
4	1916	1.0	0.0794053384967433
4	1923	3.0	0.3463353806033458
4	1947	5.0	0.1724163857797496
4	1966	2.0	0.4184268661751461
4	1967	5.0	0.32033569800990197
4	1968	4.0	0.10477695213062771
4	2019	2.0	0.35020640087405486
4	2076	4.0	0.22821473495744493
4	2078	5.0	0.3932765466294969
4	2109	4.0	0.41841789278498837
4	2145	3.0	0.2669079618458978
4	2150	5.0	0.19405600509296014
4	2174	5.0	0.027429602918167095
4	2186	5.0	0.29721543599065736
4	2203	4.0	0.22422159361966376
4	2204	5.0	0.5114994024630666
4	2282	1.0	0.10477749765181221
4	2324	1.0	0.2387632585807119
4	2336	2.0	0.43789643195304256
4	2351	4.0	0.43780329163833825
4	2359	4.0	0.4184218235927835
4	2390	5.0	0.21825745290272391
4	2395	3.0	0.10477619185824488
4	2406	4.0	0.24416620988148272
4	2467	4.0	0.029522510561265758
4	2571	1.0	0.47409416518464764
4	2583	5.0	0.10477748238010881
4	2599	5.0	0.41842351130041605
4	2628	1.0	0.6002341522216843
4	2683	4.0	0.3459121769386987
4	2692	5.0	0.1512829937127005
4	2712	2.0	0.2282144174503124
4	2762	4.0	0.6328030521189678
4	2763	1.0	0.17821707243801066
4	2770	2.0	0.4184265524266135
4	2791	5.0	0.17824473013393444
4	2843	5.0	0.34633703643307434
4	2858	5.0	0.014733887784827593
4	2874	4.0	0.4193408394211374
4	2921	4.0	0.381515080609689
4	2926	5.0	0.10477621153349859
4	2959	2.0	0.3310396680706918
4	2973	2.0	0.026888000832690717
4	2997	4.0	0.13590829307518876
4	3033	4.0	0.19407086224911022
4	3044	5.0	0.06315901161325238
4	3060	4.0	0.06368120019863993
4	3079	3.0	0.17209956837168017
4	3083	5.0	0.29204095690470105
4	3160	4.0	0.29204055934705425
4	3175	1.0	0.2024986803627641
4	3176	4.0	0.08592317003743588
4	3204	4.0	0.3076939708939265
4	3255	4.0	0.10477748866632453
4	3317	4.0	0.10477694092710843
4	3358	3.0	0.031071031869964738
4	3365	5.0	0.19401388330136923
4	3386	4.0	0.13954570601096977
4	3408	4.0	0.2920405274772658
4	3481	2.0	0.26689788886957555
4	3489	1.0	0.3201917096174511
4	3508	5.0	0.506383753199257
4	3538	2.0	0.41842689789833126
4	3591	1.0	0.10477726207630994
4	3788	3.0	0.17822605990443458
4	3809	3.0	0.4184208187885397
4	3851	5.0	0.41842229875016984
4	3897	4.0	0.06413684850404056
4	3911	3.0	0.16922732742406843
4	3967	4.0	0.29204005997968335
4	3996	4.0	0.13039111508019102
4	4002	3.0	0.4184245866341603
4	4014	1.0	0.014734501553830104
4	4020	3.0	0.005364428145718025
4	4021	4.0	0.2920404777028058
4	4027	3.0	0.13983566885838933
4	4029	3.0	0.10477668262848477
4	4033	4.0	0.23023618304835952
4	4034	5.0	0.26802467474887215
4	4074	3.0	0.29203992670290096
4	4121	4.0	0.44200292095514315
4	4144	3.0	0.3989981514180683
4	4166	3.0	0.10463409231109999
4	4226	2.0	0.7807644408710406
4	4239	5.0	0.15123917160820066
4	4246	4.0	0.1721127310573216
4	4252	3.0	0.29203997573279267
4	4260	2.0	0.29203557920214046
4	4273	4.0	0.29204073087770704
4	4308	1.0	0.17242440557828764
4	4347	4.0	0.26112333572466934
4	4381	3.0	0.4184234492211418
4	4641	1.0	0.2612271964688085
4	4741	3.0	0.17210168065103104
4	4765	5.0	0.2920398523133744
4	4881	3.0	0.22424282854364685
4	4896	4.0	0.30485031226817577
4	4902	4.0	0.249655790732633
4	4967	5.0	0.43790837913034936
5	1	4.0	0.039585738108863566
5	21	4.0	0.0872061930449558
5	34	4.0	0.04689881910128729
5	36	4.0	0.16367304657847692
5	39	3.0	0.03638953118123012
5	50	4.0	0.10850843327401805
5	58	5.0	0.24894595659503133
5	110	4.0	0.11500620872052242
5	150	3.0	0.30555222071316795
5	153	3.0	0.4589868802357383
5	232	4.0	0.1404681472065259
5	247	5.0	0.08621063962447229
5	253	3.0	0.10850843327401799
5	261	4.0	0.15650630792020687
5	265	3.0	0.0025702975372555725
5	266	1.0	0.01879264062908126
5	290	5.0	0.09416272522729857
5	296	5.0	0.25768690858384025
5	300	3.0	0.15650672317982756
5	316	2.0	0.7055511945917193
5	318	3.0	0.08620462685609542
5	344	3.0	0.03638953118123023
5	349	3.0	0.20758317325324604
5	357	2.0	0.4961872899405612
5	364	3.0	0.11998894660538972
5	367	4.0	0.20139224138579603
5	380	2.0	0.4015086029274636
5	410	3.0	0.30740111181879065
5	457	4.0	0.05504358360677675
5	474	4.0	0.16384093348332407
5	475	5.0	0.04689881910128729
5	515	3.0	0.09157064251475827
5	527	5.0	0.18327876861347497
5	531	4.0	0.12522433300257346
5	534	3.0	0.091568401004266
5	588	4.0	0.18243117362520422
5	589	3.0	0.40840981106001517
5	590	5.0	0.4118059608803013
5	592	3.0	0.16701584566782418
5	594	5.0	0.03967571438821893
5	595	5.0	0.02174988565935443
5	596	5.0	0.16165656201559964
5	597	3.0	0.496186650311595
5	608	3.0	0.14797597687087283
6	2	4.0	0.26054254621638495
6	3	5.0	0.24710682465135797
6	4	3.0	0.07286845539441317
6	5	5.0	0.14152621722933745
6	6	4.0	0.24779662896811394
6	7	4.0	0.32002160754039694
6	8	3.0	0.1438134389618475
6	10	3.0	0.22102795483530624
6	11	4.0	0.1051536912715425
6	13	3.0	0.21677702006327293
6	15	4.0	0.028801275648906777
6	16	4.0	0.24780203127699685
6	17	4.0	0.0845107674276645
6	19	2.0	0.24661596915940714
6	21	2.0	0.003251003677458786
6	22	5.0	0.038445394609689654
6	24	4.0	0.1271081250625729
6	25	3.0	0.028833625859061462
6	26	4.0	0.08441201011084742
6	27	3.0	0.18941997629756635
6	31	3.0	0.08441108183580986
6	32	4.0	0.45541484660739223
6	34	4.0	0.10837542669172356
6	36	5.0	0.24762823594597394
6	41	4.0	0.028665563613984313
6	43	4.0	0.20623127575230782
6	45	3.0	0.10138722140325673
6	46	4.0	0.07318842845270351
6	47	4.0	0.33194932805072297
6	50	1.0	0.06985671259545134
6	54	4.0	0.13100480605947357
6	60	4.0	0.21677696254363543
6	61	4.0	0.17473299524113972
6	62	4.0	0.08447173714771339
6	65	3.0	0.24661117899230273
6	66	3.0	0.22100620327288778
6	76	4.0	0.22103100370167172
6	79	3.0	0.17473216314406115
6	86	5.0	0.02882218367632372
6	87	3.0	0.13100193325383241
6	88	2.0	0.24662073891237607
6	89	4.0	0.17475129197651418
6	92	4.0	0.009045464782312496
6	93	4.0	0.07002784968388659
6	95	4.0	0.2210214179496851
6	100	3.0	0.1747308140993462
6	102	1.0	0.24661329658621028
6	104	4.0	0.14717767023105366
6	105	3.0	0.08450700824956858
6	110	5.0	0.01887513273854946
6	112	4.0	0.1723460511872511
6	113	3.0	0.14719234252771962
6	126	3.0	0.21677572961652636
6	135	3.0	0.2466145336159598
6	140	3.0	0.02884044097395233
6	141	4.0	0.24661485088121488
6	145	4.0	0.14999687919271942
6	146	4.0	0.1438069071238769
6	150	4.0	0.13503807664578565
6	151	4.0	0.07722709180095266
6	153	3.0	0.018396582876784695
6	158	4.0	0.1438150245512554
6	159	3.0	0.2477195804630069
6	160	5.0	0.04125398861141705
6	161	3.0	0.0015928629499361024
6	163	3.0	0.028778458551853903
6	165	3.0	0.24779761105071862
6	168	5.0	0.17864847514803928
6	170	3.0	0.08297512443647842
6	171	3.0	0.12688807859679502
6	174	3.0	0.24661723050085466
6	177	3.0	0.040329772243847706
6	179	1.0	0.08450895773442951
6	180	2.0	0.24709113159003054
6	181	3.0	0.189221890465883
6	185	3.0	0.2477966960874466
6	186	3.0	0.24708385263186633
6	189	3.0	0.13112925162940325
6	191	2.0	0.08450937922681223
6	195	4.0	0.07287868349191512
6	196	3.0	0.18604539965494504
6	201	3.0	0.1894273318178329
6	204	3.0	0.002405544889573008
6	205	3.0	0.12688812707523756
6	207	4.0	0.08451027254303844
6	208	3.0	0.2212054208200861
6	209	3.0	0.06037509606429692
6	210	4.0	0.0024859302711192077
6	212	4.0	0.1093518602535275
6	216	4.0	0.14717764409683465
6	217	3.0	0.17472592705642387
6	218	2.0	0.12688898548937405
6	219	3.0	0.06037457156894177
6	222	4.0	0.17864435580860882
6	224	3.0	0.10514163023372486
6	225	4.0	0.1747261092609761
6	230	5.0	0.00904290854804457
6	231	3.0	0.18497415619141927
6	234	2.0	0.24661795926105973
6	236	4.0	0.06996981328560775
6	237	4.0	0.24709764312484478
6	239	3.0	0.06719379253185193
6	240	3.0	0.02891958836170405
6	243	3.0	0.21657711724504558
6	248	5.0	0.3925120430970184
6	250	4.0	0.13075124828363155
6	251	3.0	0.0024127485327813947
6	252	4.0	0.24707381776403542
6	253	3.0	0.1471601539525847
6	254	3.0	0.06037506297296902
6	256	3.0	0.18495860992317087
6	257	5.0	0.25901541882859236
6	258	3.0	0.038904466204002786
6	261	4.0	0.06037523193823391
6	262	5.0	0.10888766985225062
6	265	3.0	0.17864880865986443
6	266	3.0	0.0773384353528917
6	267	3.0	0.2466123155240028
6	270	3.0	0.08450898737874846
6	271	4.0	0.06037378346017519
6	273	3.0	0.1766448843325828
6	274	4.0	0.24661927303684078
6	276	4.0	0.24711228172760008
6	277	5.0	0.1894275675550165
6	279	3.0	0.2061550914536956
6	281	4.0	0.07285264315014589
6	282	3.0	0.17862493116187272
6	288	2.0	0.3571962806699165
6	289	3.0	0.24708710641369286
6	291	3.0	0.17473242771622444
6	292	4.0	0.06478618384734802
6	293	3.0	0.13952952868032897
6	296	2.0	0.12964874564443107
6	302	3.0	0.08450820540599435
6	303	3.0	0.22103575060577052
6	304	4.0	0.12688777726975203
6	310	3.0	0.2466202466450817
6	312	1.0	0.24661395824794258
6	313	3.0	0.1439004607959783
6	314	5.0	0.1394145180957302
6	315	4.0	0.2477147331997781
6	316	5.0	0.2649608972327657
6	317	4.0	0.06013783656211236
6	318	5.0	0.0022494374885984048
6	327	1.0	0.033111850114430075
6	329	4.0	0.028798840956439475
6	330	3.0	0.002218725326160298
6	332	3.0	0.18604557224482676
6	333	5.0	0.24661973373304819
6	336	3.0	0.20624328740264197
6	337	5.0	0.014574185758022495
6	339	4.0	0.2471012698849831
6	340	4.0	0.029164690936647197
6	342	3.0	0.069989322660792
6	343	3.0	0.0019325034533438368
6	344	3.0	0.24660719346576504
6	347	3.0	0.004133969465171861
6	348	3.0	0.24662137696886516
6	349	5.0	0.29153836262074306
6	350	5.0	0.009034142880180562
6	351	4.0	0.07285365573874497
6	352	3.0	0.12688773668072345
6	353	4.0	0.09146429866457761
6	354	4.0	0.060375285010136115
6	355	4.0	0.21657199533333815
6	356	5.0	0.07708333697610253
6	357	3.0	0.32010877881795236
6	358	3.0	0.060372252203932164
6	359	3.0	0.07288192959885492
6	360	3.0	0.07468643921255896
6	361	4.0	0.03554404519139004
6	362	3.0	0.03325105879547441
6	364	5.0	0.2480271095447989
6	366	3.0	0.1028190004671462
6	367	4.0	0.11743705201829902
6	368	5.0	0.02859213767866431
6	370	4.0	0.074672057644813
6	371	3.0	0.02956454426306232
6	374	3.0	0.1310610778117539
6	377	5.0	0.0022687453789907996
6	378	3.0	0.24710881968196224
6	380	4.0	0.03908169443149001
6	381	3.0	0.028833636498241777
6	382	3.0	0.09719946110287031
6	383	3.0	0.002485930270866743
6	405	3.0	0.16040048971306248
6	410	3.0	0.17936294887938148
6	412	3.0	0.06037505309709579
6	415	4.0	0.05915123225679564
6	416	3.0	0.0024859302708849507
6	419	3.0	0.246621420478014
6	426	3.0	0.259001863840017
6	432	5.0	0.028592203564982266
6	434	4.0	0.22102579904562603
6	435	3.0	0.18496792479672564
6	437	3.0	0.24661344530949098
6	440	4.0	0.07003606901528309
6	445	3.0	0.24662117968735625
6	450	4.0	0.1268871396206821
6	454	4.0	0.17473414993504555
6	455	3.0	0.03323260113967952
6	457	5.0	0.02891160576072027
6	458	3.0	0.18501526657307404
6	460	3.0	0.2466137507543587
6	466	2.0	0.02314943546778936
6	468	4.0	0.24709996364935444
6	469	4.0	0.08451115097174211
6	472	3.0	0.12688777777492555
6	474	4.0	0.2477961228508211
6	475	4.0	0.01457778848914898
6	477	4.0	0.028645545791421534
6	480	5.0	0.26486081848849097
6	485	3.0	0.18538903610966367
6	489	3.0	0.24661680327733998
6	490	3.0	0.040114302746088515
6	491	4.0	0.060375555732064656
6	493	3.0	0.24774126318245804
6	494	3.0	0.22102208957400804
6	497	3.0	0.3201097935642698
6	500	5.0	0.13154667305441703
6	502	3.0	0.2830245946595497
6	505	3.0	0.24661680844695882
6	508	4.0	0.06037589372270036
6	509	3.0	0.0845093847583957
6	510	3.0	0.060375551142923145
6	515	4.0	0.08450786860785059
6	516	4.0	0.22067819837940195
6	520	3.0	0.2466179143064992
6	524	3.0	0.06037431430395068
6	527	3.0	0.08714769263150202
6	531	3.0	0.029093257020600505
6	532	3.0	0.0319091729413043
6	536	3.0	0.06037547125934761
6	537	3.0	0.060374632826553754
6	539	3.0	0.0728662658739539
6	540	3.0	0.059183064311062517
6	542	4.0	0.0728755277368251
6	543	3.0	0.07004823488410744
6	546	2.0	0.0640991089008871
6	548	3.0	0.017629753912273394
6	552	3.0	0.13486294005765725
